metric,value,step
hp_metric,-1.0,0.0
lr-AdamW,0.0010000000474974513,0.0
lr-AdamW,0.0010000000474974513,79.0
lr-AdamW,0.0010000000474974513,158.0
lr-AdamW,0.0010000000474974513,237.0
lr-AdamW,0.0010000000474974513,316.0
lr-AdamW,0.0010000000474974513,395.0
lr-AdamW,0.0010000000474974513,474.0
lr-AdamW,0.0010000000474974513,553.0
lr-AdamW,0.0010000000474974513,632.0
lr-AdamW,0.0010000000474974513,711.0
lr-AdamW,0.0010000000474974513,790.0
lr-AdamW,0.0010000000474974513,869.0
lr-AdamW,0.0003000000142492354,948.0
lr-AdamW,0.0003000000142492354,1027.0
lr-AdamW,0.0003000000142492354,1106.0
lr-AdamW,0.0003000000142492354,1185.0
lr-AdamW,0.0003000000142492354,1264.0
lr-AdamW,0.0003000000142492354,1343.0
lr-AdamW,0.0003000000142492354,1422.0
lr-AdamW,0.0003000000142492354,1501.0
lr-AdamW,0.0003000000142492354,1580.0
lr-AdamW,0.0003000000142492354,1659.0
lr-AdamW,0.0003000000142492354,1738.0
lr-AdamW,9.000000136438757e-05,1817.0
lr-AdamW,9.000000136438757e-05,1896.0
lr-AdamW,9.000000136438757e-05,1975.0
lr-AdamW,9.000000136438757e-05,2054.0
lr-AdamW,9.000000136438757e-05,2133.0
lr-AdamW,9.000000136438757e-05,2212.0
lr-AdamW,9.000000136438757e-05,2291.0
train_CE_loss,3.485238790512085,9.0
train_CE_loss,3.135176181793213,19.0
train_CE_loss,3.380241870880127,29.0
train_CE_loss,3.1202733516693115,39.0
train_CE_loss,3.1252925395965576,49.0
train_CE_loss,2.6801187992095947,59.0
train_CE_loss,2.626859188079834,69.0
train_CE_loss,1.7293221950531006,79.0
train_CE_loss,2.1044936180114746,89.0
train_CE_loss,1.8515551090240479,99.0
train_CE_loss,1.270370364189148,109.0
train_CE_loss,1.578471302986145,119.0
train_CE_loss,1.4643341302871704,129.0
train_CE_loss,1.5272691249847412,139.0
train_CE_loss,1.7400282621383667,149.0
train_CE_loss,0.8805740475654602,159.0
train_CE_loss,0.5616182088851929,169.0
train_CE_loss,0.6105049848556519,179.0
train_CE_loss,0.8774142861366272,189.0
train_CE_loss,0.5352223515510559,199.0
train_CE_loss,0.6208512187004089,209.0
train_CE_loss,0.27817535400390625,219.0
train_CE_loss,0.7743737101554871,229.0
train_CE_loss,0.8822039365768433,239.0
train_CE_loss,0.5429198145866394,249.0
train_CE_loss,0.14628072082996368,259.0
train_CE_loss,0.345485121011734,269.0
train_CE_loss,0.23894661664962769,279.0
train_CE_loss,0.23548157513141632,289.0
train_CE_loss,0.25890010595321655,299.0
train_CE_loss,0.4627061188220978,309.0
train_CE_loss,0.14395485818386078,319.0
train_CE_loss,0.27861830592155457,329.0
train_CE_loss,0.4393111765384674,339.0
train_CE_loss,0.08733117580413818,349.0
train_CE_loss,0.08739835768938065,359.0
train_CE_loss,0.07856263220310211,369.0
train_CE_loss,0.25274622440338135,379.0
train_CE_loss,0.10388030111789703,389.0
train_CE_loss,0.016432233154773712,399.0
train_CE_loss,0.054918088018894196,409.0
train_CE_loss,0.16575266420841217,419.0
train_CE_loss,0.01568366028368473,429.0
train_CE_loss,0.20211124420166016,439.0
train_CE_loss,0.06638030707836151,449.0
train_CE_loss,0.04948657751083374,459.0
train_CE_loss,0.02531725913286209,469.0
train_CE_loss,0.0324927493929863,479.0
train_CE_loss,0.22462555766105652,489.0
train_CE_loss,0.06877043098211288,499.0
train_CE_loss,0.03648841753602028,509.0
train_CE_loss,0.023623505607247353,519.0
train_CE_loss,0.09619718790054321,529.0
train_CE_loss,0.07515235245227814,539.0
train_CE_loss,0.04711064323782921,549.0
train_CE_loss,0.0211639404296875,559.0
train_CE_loss,0.117935910820961,569.0
train_CE_loss,0.09601575881242752,579.0
train_CE_loss,0.035038646310567856,589.0
train_CE_loss,0.01759146898984909,599.0
train_CE_loss,0.019987251609563828,609.0
train_CE_loss,0.017082320526242256,619.0
train_CE_loss,0.04456973448395729,629.0
train_CE_loss,0.015565160661935806,639.0
train_CE_loss,0.035819534212350845,649.0
train_CE_loss,0.04691530764102936,659.0
train_CE_loss,0.08805052936077118,669.0
train_CE_loss,0.06158915162086487,679.0
train_CE_loss,0.020790692418813705,689.0
train_CE_loss,0.1456993967294693,699.0
train_CE_loss,0.03382568433880806,709.0
train_CE_loss,0.049247100949287415,719.0
train_CE_loss,0.019853750243782997,729.0
train_CE_loss,0.011408699676394463,739.0
train_CE_loss,0.15156804025173187,749.0
train_CE_loss,0.01964079774916172,759.0
train_CE_loss,0.008670150302350521,769.0
train_CE_loss,0.04393325001001358,779.0
train_CE_loss,0.07576587796211243,789.0
train_CE_loss,0.005549991969019175,799.0
train_CE_loss,0.006563351955264807,809.0
train_CE_loss,0.012335478328168392,819.0
train_CE_loss,0.008867871016263962,829.0
train_CE_loss,0.003745487192645669,839.0
train_CE_loss,0.020603492856025696,849.0
train_CE_loss,0.08762019872665405,859.0
train_CE_loss,0.004416107200086117,869.0
train_CE_loss,0.024312300607562065,879.0
train_CE_loss,0.36615779995918274,889.0
train_CE_loss,0.013891340233385563,899.0
train_CE_loss,0.02658570185303688,909.0
train_CE_loss,0.013543586246669292,919.0
train_CE_loss,0.06282665580511093,929.0
